playerType,algorithm,generatorType,density,mapRows,mapCols,seed,score,costPenalty,invalidMovePenalty,speedBonus,matchBonus,userCost,optimalCost,userPathLength,optimalPathLength,invalidMoves,foundPath
bad,dfs,mixed,30,25,50,4165,100,0,0,0,0,399,255,160,82,0,true
invalid,dfs,mixed,30,25,50,4165,100,0,10,0,10,203,255,79,82,1,true
perfect,bfs,mixed,30,25,50,4284,60,50,0,10,0,66,33,34,34,0,true
good,bfs,mixed,30,25,50,4284,55,50,0,5,0,68,33,36,34,0,true
bad,bfs,mixed,30,25,50,4284,50,50,0,0,0,147,33,74,34,0,true
invalid,bfs,mixed,30,25,50,4284,40,50,10,0,0,63,33,31,34,1,true
perfect,dijkstra,mixed,30,25,50,4284,110,0,0,10,10,54,54,40,40,0,true
good,dijkstra,mixed,30,25,50,4284,96,9,0,5,0,59,54,42,40,0,true
bad,dijkstra,mixed,30,25,50,4284,50,50,0,0,0,145,54,84,40,0,true
invalid,dijkstra,mixed,30,25,50,4284,100,0,10,0,10,51,54,37,40,1,true
perfect,a_star,mixed,30,25,50,4284,110,0,0,10,10,54,54,40,40,0,true
good,a_star,mixed,30,25,50,4284,96,9,0,5,0,59,54,42,40,0,true
bad,a_star,mixed,30,25,50,4284,50,50,0,0,0,145,54,84,40,0,true
invalid,a_star,mixed,30,25,50,4284,100,0,10,0,10,51,54,37,40,1,true
perfect,greedy,mixed,30,25,50,4284,110,0,0,10,10,74,74,36,36,0,true
good,greedy,mixed,30,25,50,4284,98,7,0,5,0,79,74,38,36,0,true
bad,greedy,mixed,30,25,50,4284,50,50,0,0,0,144,74,68,36,0,true
invalid,greedy,mixed,30,25,50,4284,100,0,10,0,10,64,74,33,36,1,true
perfect,dfs,mixed,30,25,50,4284,110,0,0,10,10,327,800,128,128,0,true
good,dfs,mixed,30,25,50,4284,110,0,0,5,10,329,800,130,128,0,true
bad,dfs,mixed,30,25,50,4284,110,0,0,0,10,626,800,254,128,0,true
invalid,dfs,mixed,30,25,50,4284,100,0,10,0,10,323,800,125,128,1,true
perfect,bfs,mixed,30,25,50,4528,60,50,0,10,0,98,45,46,46,0,true
good,bfs,mixed,30,25,50,4528,55,50,0,5,0,105,45,48,46,0,true
bad,bfs,mixed,30,25,50,4528,50,50,0,0,0,158,45,84,46,0,true
invalid,bfs,mixed,30,25,50,4528,40,50,10,0,0,95,45,43,46,1,true
perfect,dijkstra,mixed,30,25,50,4528,110,0,0,10,10,72,72,46,46,0,true
good,dijkstra,mixed,30,25,50,4528,95,10,0,5,0,79,72,48,46,0,true
bad,dijkstra,mixed,30,25,50,4528,50,50,0,0,0,126,72,86,46,0,true
invalid,dijkstra,mixed,30,25,50,4528,100,0,10,0,10,69,72,43,46,1,true
perfect,a_star,mixed,30,25,50,4528,110,0,0,10,10,72,72,46,46,0,true
good,a_star,mixed,30,25,50,4528,95,10,0,5,0,79,72,48,46,0,true
bad,a_star,mixed,30,25,50,4528,50,50,0,0,0,119,72,82,46,0,true
invalid,a_star,mixed,30,25,50,4528,100,0,10,0,10,69,72,43,46,1,true
perfect,greedy,mixed,30,25,50,4528,110,0,0,10,10,125,125,50,50,0,true
good,greedy,mixed,30,25,50,4528,99,6,0,5,0,132,125,52,50,0,true
bad,greedy,mixed,30,25,50,4528,50,50,0,0,0,219,125,94,50,0,true
invalid,greedy,mixed,30,25,50,4528,100,0,10,0,10,116,125,47,50,1,true
perfect,dfs,mixed,30,25,50,4528,110,0,0,10,0,447,246,172,172,0,true
good,dfs,mixed,30,25,50,4528,105,0,0,5,0,459,246,174,172,0,true
bad,dfs,mixed,30,25,50,4528,100,0,0,0,0,898,246,344,172,0,true
invalid,dfs,mixed,30,25,50,4528,90,0,10,0,0,442,246,169,172,1,true
perfect,bfs,mixed,30,25,50,4817,60,50,0,10,0,123,45,46,46,0,true
good,bfs,mixed,30,25,50,4817,55,50,0,5,0,125,45,48,46,0,true
bad,bfs,mixed,30,25,50,4817,50,50,0,0,0,257,45,94,46,0,true
invalid,bfs,mixed,30,25,50,4817,40,50,10,0,0,119,45,43,46,1,true
perfect,dijkstra,mixed,30,25,50,4817,110,0,0,10,10,74,74,52,52,0,true
good,dijkstra,mixed,30,25,50,4817,100,5,0,5,0,78,74,54,52,0,true
bad,dijkstra,mixed,30,25,50,4817,50,50,0,0,0,161,74,102,52,0,true
invalid,dijkstra,mixed,30,25,50,4817,100,0,10,0,10,71,74,49,52,1,true
perfect,a_star,mixed,30,25,50,4817,110,0,0,10,10,74,74,52,52,0,true
good,a_star,mixed,30,25,50,4817,100,5,0,5,0,78,74,54,52,0,true
bad,a_star,mixed,30,25,50,4817,50,50,0,0,0,161,74,102,52,0,true
invalid,a_star,mixed,30,25,50,4817,100,0,10,0,10,71,74,49,52,1,true
perfect,greedy,mixed,30,25,50,4817,110,0,0,10,10,126,126,50,50,0,true
good,greedy,mixed,30,25,50,4817,99,6,0,5,0,134,126,52,50,0,true
bad,greedy,mixed,30,25,50,4817,50,50,0,0,0,247,126,94,50,0,true
invalid,greedy,mixed,30,25,50,4817,100,0,10,0,10,121,126,47,50,1,true
perfect,dfs,mixed,30,25,50,4817,110,0,0,10,0,397,248,150,150,0,true
good,dfs,mixed,30,25,50,4817,105,0,0,5,0,399,248,152,150,0,true
bad,dfs,mixed,30,25,50,4817,100,0,0,0,0,788,248,306,150,0,true
invalid,dfs,mixed,30,25,50,4817,90,0,10,0,0,388,248,147,150,1,true
perfect,bfs,mixed,30,25,50,5077,60,50,0,10,0,89,41,42,42,0,true
good,bfs,mixed,30,25,50,5077,55,50,0,5,0,91,41,44,42,0,true
bad,bfs,mixed,30,25,50,5077,50,50,0,0,0,153,41,74,42,0,true
invalid,bfs,mixed,30,25,50,5077,40,50,10,0,0,80,41,39,42,1,true
perfect,dijkstra,mixed,30,25,50,5077,110,0,0,10,10,72,72,46,46,0,true
good,dijkstra,mixed,30,25,50,5077,102,3,0,5,0,74,72,48,46,0,true
bad,dijkstra,mixed,30,25,50,5077,50,50,0,0,0,155,72,88,46,0,true
invalid,dijkstra,mixed,30,25,50,5077,100,0,10,0,10,69,72,43,46,1,true
perfect,a_star,mixed,30,25,50,5077,110,0,0,10,10,72,72,46,46,0,true
good,a_star,mixed,30,25,50,5077,102,3,0,5,0,74,72,48,46,0,true
bad,a_star,mixed,30,25,50,5077,50,50,0,0,0,155,72,88,46,0,true
invalid,a_star,mixed,30,25,50,5077,100,0,10,0,10,69,72,43,46,1,true
perfect,greedy,mixed,30,25,50,5077,110,0,0,10,10,83,83,46,46,0,true
good,greedy,mixed,30,25,50,5077,103,2,0,5,0,85,83,48,46,0,true
bad,greedy,mixed,30,25,50,5077,50,50,0,0,0,181,83,88,46,0,true
invalid,greedy,mixed,30,25,50,5077,100,0,10,0,10,80,83,43,46,1,true
perfect,dfs,mixed,30,25,50,5077,110,0,0,10,10,130,819,58,58,0,true
good,dfs,mixed,30,25,50,5077,110,0,0,5,10,132,819,60,58,0,true
bad,dfs,mixed,30,25,50,5077,110,0,0,0,10,257,819,118,58,0,true
invalid,dfs,mixed,30,25,50,5077,100,0,10,0,10,127,819,55,58,1,true
perfect,bfs,mixed,30,25,50,5172,60,50,0,10,0,75,39,40,40,0,true
good,bfs,mixed,30,25,50,5172,55,50,0,5,0,77,39,42,40,0,true
bad,bfs,mixed,30,25,50,5172,50,50,0,0,0,147,39,82,40,0,true
invalid,bfs,mixed,30,25,50,5172,40,50,10,0,0,72,39,37,40,1,true
perfect,dijkstra,mixed,30,25,50,5172,110,0,0,10,10,68,68,48,48,0,true
good,dijkstra,mixed,30,25,50,5172,102,3,0,5,0,70,68,50,48,0,true
bad,dijkstra,mixed,30,25,50,5172,50,50,0,0,0,175,68,102,48,0,true
invalid,dijkstra,mixed,30,25,50,5172,100,0,10,0,10,65,68,45,48,1,true
perfect,a_star,mixed,30,25,50,5172,110,0,0,10,10,68,68,48,48,0,true
good,a_star,mixed,30,25,50,5172,102,3,0,5,0,70,68,50,48,0,true
bad,a_star,mixed,30,25,50,5172,50,50,0,0,0,175,68,102,48,0,true
invalid,a_star,mixed,30,25,50,5172,100,0,10,0,10,65,68,45,48,1,true
perfect,greedy,mixed,30,25,50,5172,110,0,0,10,10,89,89,40,40,0,true
good,greedy,mixed,30,25,50,5172,103,2,0,5,0,91,89,42,40,0,true
bad,greedy,mixed,30,25,50,5172,50,50,0,0,0,148,89,74,40,0,true
invalid,greedy,mixed,30,25,50,5172,100,0,10,0,10,86,89,37,40,1,true
perfect,dfs,mixed,30,25,50,5172,110,0,0,10,0,902,590,320,320,0,true
good,dfs,mixed,30,25,50,5172,105,0,0,5,0,907,590,322,320,0,true
bad,dfs,mixed,30,25,50,5172,100,0,0,0,0,1687,590,624,320,0,true
invalid,dfs,mixed,30,25,50,5172,90,0,10,0,0,890,590,317,320,1,true
perfect,bfs,mixed,30,25,50,5291,60,50,0,10,0,101,51,52,52,0,true
good,bfs,mixed,30,25,50,5291,55,50,0,5,0,104,51,54,52,0,true
bad,bfs,mixed,30,25,50,5291,50,50,0,0,0,205,51,108,52,0,true
invalid,bfs,mixed,30,25,50,5291,40,50,10,0,0,90,51,49,52,1,true
perfect,dijkstra,mixed,30,25,50,5291,110,0,0,10,10,90,90,52,52,0,true
good,dijkstra,mixed,30,25,50,5291,102,3,0,5,0,93,90,54,52,0,true
bad,dijkstra,mixed,30,25,50,5291,50,50,0,0,0,199,90,108,52,0,true
invalid,dijkstra,mixed,30,25,50,5291,100,0,10,0,10,79,90,49,52,1,true
perfect,a_star,mixed,30,25,50,5291,110,0,0,10,10,90,90,52,52,0,true
good,a_star,mixed,30,25,50,5291,102,3,0,5,0,93,90,54,52,0,true
bad,a_star,mixed,30,25,50,5291,50,50,0,0,0,194,90,110,52,0,true
invalid,a_star,mixed,30,25,50,5291,100,0,10,0,10,79,90,49,52,1,true
perfect,greedy,mixed,30,25,50,5291,110,0,0,10,10,115,115,58,58,0,true
good,greedy,mixed,30,25,50,5291,101,4,0,5,0,120,115,60,58,0,true
bad,greedy,mixed,30,25,50,5291,50,50,0,0,0,247,115,112,58,0,true
invalid,greedy,mixed,30,25,50,5291,100,0,10,0,10,104,115,55,58,1,true
perfect,dfs,mixed,30,25,50,5291,110,0,0,10,0,335,209,144,144,0,true
good,dfs,mixed,30,25,50,5291,105,0,0,5,0,337,209,146,144,0,true
bad,dfs,mixed,30,25,50,5291,100,0,0,0,0,641,209,290,144,0,true
invalid,dfs,mixed,30,25,50,5291,90,0,10,0,0,330,209,141,144,1,true
perfect,bfs,mixed,30,25,50,5535,60,50,0,10,0,90,33,34,34,0,true
good,bfs,mixed,30,25,50,5535,55,50,0,5,0,102,33,36,34,0,true
bad,bfs,mixed,30,25,50,5535,50,50,0,0,0,171,33,70,34,0,true
invalid,bfs,mixed,30,25,50,5535,40,50,10,0,0,86,33,31,34,1,true
perfect,dijkstra,mixed,30,25,50,5535,110,0,0,10,10,49,49,38,38,0,true
good,dijkstra,mixed,30,25,50,5535,93,12,0,5,0,55,49,40,38,0,true
bad,dijkstra,mixed,30,25,50,5535,50,50,0,0,0,99,49,78,38,0,true
invalid,dijkstra,mixed,30,25,50,5535,100,0,10,0,10,46,49,35,38,1,true
perfect,a_star,mixed,30,25,50,5535,110,0,0,10,10,49,49,38,38,0,true
good,a_star,mixed,30,25,50,5535,93,12,0,5,0,55,49,40,38,0,true
bad,a_star,mixed,30,25,50,5535,50,50,0,0,0,106,49,76,38,0,true
invalid,a_star,mixed,30,25,50,5535,100,0,10,0,10,46,49,35,38,1,true
perfect,greedy,mixed,30,25,50,5535,110,0,0,10,10,85,85,36,36,0,true
good,greedy,mixed,30,25,50,5535,103,2,0,5,0,87,85,38,36,0,true
bad,greedy,mixed,30,25,50,5535,50,50,0,0,0,159,85,74,36,0,true
invalid,greedy,mixed,30,25,50,5535,100,0,10,0,10,81,85,33,36,1,true
perfect,dfs,mixed,30,25,50,5535,110,0,0,10,0,130,58,56,56,0,true
good,dfs,mixed,30,25,50,5535,105,0,0,5,0,139,58,58,56,0,true
bad,dfs,mixed,30,25,50,5535,100,0,0,0,0,257,58,112,56,0,true
invalid,dfs,mixed,30,25,50,5535,90,0,10,0,0,120,58,53,56,1,true
perfect,bfs,mixed,30,25,50,5824,60,50,0,10,0,133,41,42,42,0,true
good,bfs,mixed,30,25,50,5824,55,50,0,5,0,142,41,44,42,0,true
bad,bfs,mixed,30,25,50,5824,50,50,0,0,0,283,41,88,42,0,true
invalid,bfs,mixed,30,25,50,5824,40,50,10,0,0,109,41,39,42,1,true
perfect,dijkstra,mixed,30,25,50,5824,110,0,0,10,10,91,91,54,54,0,true
good,dijkstra,mixed,30,25,50,5824,103,2,0,5,0,93,91,56,54,0,true
bad,dijkstra,mixed,30,25,50,5824,50,50,0,0,0,199,91,112,54,0,true
invalid,dijkstra,mixed,30,25,50,5824,100,0,10,0,10,88,91,51,54,1,true
perfect,a_star,mixed,30,25,50,5824,110,0,0,10,10,91,91,54,54,0,true
good,a_star,mixed,30,25,50,5824,103,2,0,5,0,93,91,56,54,0,true
bad,a_star,mixed,30,25,50,5824,50,50,0,0,0,197,91,110,54,0,true
invalid,a_star,mixed,30,25,50,5824,100,0,10,0,10,88,91,51,54,1,true
perfect,greedy,mixed,30,25,50,5824,110,0,0,10,10,132,132,46,46,0,true
good,greedy,mixed,30,25,50,5824,103,2,0,5,0,134,132,48,46,0,true
bad,greedy,mixed,30,25,50,5824,50,50,0,0,0,291,132,96,46,0,true
invalid,greedy,mixed,30,25,50,5824,100,0,10,0,10,113,132,43,46,1,true
perfect,dfs,mixed,30,25,50,5824,110,0,0,10,0,399,256,156,156,0,true
good,dfs,mixed,30,25,50,5824,105,0,0,5,0,401,256,158,156,0,true
bad,dfs,mixed,30,25,50,5824,100,0,0,0,0,788,256,320,156,0,true
invalid,dfs,mixed,30,25,50,5824,90,0,10,0,0,396,256,153,156,1,true
perfect,bfs,mixed,30,25,50,6084,60,50,0,10,0,83,35,36,36,0,true
good,bfs,mixed,30,25,50,6084,55,50,0,5,0,85,35,38,36,0,true
bad,bfs,mixed,30,25,50,6084,50,50,0,0,0,163,35,70,36,0,true
invalid,bfs,mixed,30,25,50,6084,40,50,10,0,0,66,35,33,36,1,true
perfect,dijkstra,mixed,30,25,50,6084,110,0,0,10,10,49,49,36,36,0,true
good,dijkstra,mixed,30,25,50,6084,101,4,0,5,0,51,49,38,36,0,true
bad,dijkstra,mixed,30,25,50,6084,50,50,0,0,0,107,49,72,36,0,true
invalid,dijkstra,mixed,30,25,50,6084,100,0,10,0,10,46,49,33,36,1,true
perfect,a_star,mixed,30,25,50,6084,110,0,0,10,10,49,49,36,36,0,true
good,a_star,mixed,30,25,50,6084,101,4,0,5,0,51,49,38,36,0,true
bad,a_star,mixed,30,25,50,6084,50,50,0,0,0,109,49,70,36,0,true
invalid,a_star,mixed,30,25,50,6084,100,0,10,0,10,46,49,33,36,1,true
perfect,greedy,mixed,30,25,50,6084,110,0,0,10,10,91,91,36,36,0,true
good,greedy,mixed,30,25,50,6084,102,3,0,5,0,94,91,38,36,0,true
bad,greedy,mixed,30,25,50,6084,50,50,0,0,0,151,91,68,36,0,true
invalid,greedy,mixed,30,25,50,6084,100,0,10,0,10,88,91,33,36,1,true
perfect,dfs,mixed,30,25,50,6084,110,0,0,10,0,212,111,82,82,0,true
good,dfs,mixed,30,25,50,6084,105,0,0,5,0,217,111,84,82,0,true
bad,dfs,mixed,30,25,50,6084,100,0,0,0,0,412,111,160,82,0,true
invalid,dfs,mixed,30,25,50,6084,100,0,0,0,0,200,111,79,82,0,true
perfect,bfs,mixed,30,25,50,6298,60,50,0,10,0,68,37,38,38,0,true
good,bfs,mixed,30,25,50,6298,55,50,0,5,0,78,37,40,38,0,true
bad,bfs,mixed,30,25,50,6298,50,50,0,0,0,162,37,78,38,0,true
invalid,bfs,mixed,30,25,50,6298,40,50,10,0,0,63,37,35,38,1,true
perfect,dijkstra,mixed,30,25,50,6298,110,0,0,10,10,56,56,44,44,0,true
good,dijkstra,mixed,30,25,50,6298,101,4,0,5,0,58,56,46,44,0,true
bad,dijkstra,mixed,30,25,50,6298,50,50,0,0,0,110,56,90,44,0,true
invalid,dijkstra,mixed,30,25,50,6298,100,0,10,0,10,45,56,41,44,1,true
perfect,a_star,mixed,30,25,50,6298,110,0,0,10,10,56,56,44,44,0,true
good,a_star,mixed,30,25,50,6298,101,4,0,5,0,58,56,46,44,0,true
bad,a_star,mixed,30,25,50,6298,50,50,0,0,0,108,56,88,44,0,true
invalid,a_star,mixed,30,25,50,6298,100,0,10,0,10,45,56,41,44,1,true
perfect,greedy,mixed,30,25,50,6298,110,0,0,10,10,77,77,38,38,0,true
good,greedy,mixed,30,25,50,6298,102,3,0,5,0,79,77,40,38,0,true
bad,greedy,mixed,30,25,50,6298,50,50,0,0,0,152,77,72,38,0,true
invalid,greedy,mixed,30,25,50,6298,100,0,10,0,10,72,77,35,38,1,true
perfect,dfs,mixed,30,25,50,6298,110,0,0,10,10,260,723,98,98,0,true
good,dfs,mixed,30,25,50,6298,110,0,0,5,10,271,723,100,98,0,true
bad,dfs,mixed,30,25,50,6298,110,0,0,0,10,525,723,210,98,0,true
invalid,dfs,mixed,30,25,50,6298,100,0,10,0,10,255,723,95,98,1,true
perfect,bfs,mixed,30,25,50,6542,60,50,0,10,0,129,57,58,58,0,true
good,bfs,mixed,30,25,50,6542,55,50,0,5,0,142,57,60,58,0,true
bad,bfs,mixed,30,25,50,6542,50,50,0,0,0,294,57,122,58,0,true
invalid,bfs,mixed,30,25,50,6542,40,50,10,0,0,121,57,55,58,1,true
perfect,dijkstra,mixed,30,25,50,6542,110,0,0,10,10,108,108,66,66,0,true
good,dijkstra,mixed,30,25,50,6542,103,2,0,5,0,110,108,68,66,0,true
bad,dijkstra,mixed,30,25,50,6542,50,50,0,0,0,253,108,136,66,0,true
invalid,dijkstra,mixed,30,25,50,6542,100,0,10,0,10,103,108,63,66,1,true
perfect,a_star,mixed,30,25,50,6542,110,0,0,10,10,108,108,66,66,0,true
good,a_star,mixed,30,25,50,6542,103,2,0,5,0,110,108,68,66,0,true
bad,a_star,mixed,30,25,50,6542,50,50,0,0,0,256,108,136,66,0,true
invalid,a_star,mixed,30,25,50,6542,100,0,10,0,10,103,108,63,66,1,true
perfect,greedy,mixed,30,25,50,6542,110,0,0,10,10,178,178,66,66,0,true
good,greedy,mixed,30,25,50,6542,100,5,0,5,0,187,178,68,66,0,true
bad,greedy,mixed,30,25,50,6542,50,50,0,0,0,331,178,130,66,0,true
invalid,greedy,mixed,30,25,50,6542,100,0,10,0,10,170,178,63,66,1,true
perfect,dfs,mixed,30,25,50,6542,110,0,0,10,10,439,514,142,142,0,true
good,dfs,mixed,30,25,50,6542,110,0,0,5,10,449,514,144,142,0,true
bad,dfs,mixed,30,25,50,6542,100,0,0,0,0,879,514,290,142,0,true
invalid,dfs,mixed,30,25,50,6542,100,0,10,0,10,430,514,139,142,1,true
perfect,bfs,mixed,30,25,50,6831,60,50,0,10,0,96,37,38,38,0,true
good,bfs,mixed,30,25,50,6831,55,50,0,5,0,104,37,40,38,0,true
bad,bfs,mixed,30,25,50,6831,50,50,0,0,0,213,37,74,38,0,true
invalid,bfs,mixed,30,25,50,6831,40,50,10,0,0,93,37,35,38,1,true
perfect,dijkstra,mixed,30,25,50,6831,110,0,0,10,10,63,63,38,38,0,true
good,dijkstra,mixed,30,25,50,6831,92,13,0,5,0,71,63,40,38,0,true
bad,dijkstra,mixed,30,25,50,6831,50,50,0,0,0,133,63,70,38,0,true
invalid,dijkstra,mixed,30,25,50,6831,100,0,10,0,10,60,63,35,38,1,true
perfect,a_star,mixed,30,25,50,6831,110,0,0,10,10,63,63,38,38,0,true
good,a_star,mixed,30,25,50,6831,92,13,0,5,0,71,63,40,38,0,true
bad,a_star,mixed,30,25,50,6831,50,50,0,0,0,133,63,70,38,0,true
invalid,a_star,mixed,30,25,50,6831,100,0,10,0,10,60,63,35,38,1,true
perfect,greedy,mixed,30,25,50,6831,110,0,0,10,10,102,102,46,46,0,true
good,greedy,mixed,30,25,50,6831,103,2,0,5,0,104,102,48,46,0,true
bad,greedy,mixed,30,25,50,6831,50,50,0,0,0,181,102,90,46,0,true
invalid,greedy,mixed,30,25,50,6831,100,0,10,0,10,99,102,43,46,1,true
perfect,dfs,mixed,30,25,50,6831,110,0,0,10,10,320,543,128,128,0,true
good,dfs,mixed,30,25,50,6831,110,0,0,5,10,322,543,130,128,0,true
bad,dfs,mixed,30,25,50,6831,100,0,0,0,0,647,543,254,128,0,true
invalid,dfs,mixed,30,25,50,6831,100,0,10,0,10,313,543,125,128,1,true
perfect,bfs,mixed,30,25,50,7091,60,50,0,10,0,141,39,40,40,0,true
good,bfs,mixed,30,25,50,7091,55,50,0,5,0,157,39,42,40,0,true
bad,bfs,mixed,30,25,50,7091,50,50,0,0,0,311,39,82,40,0,true
invalid,bfs,mixed,30,25,50,7091,40,50,10,0,0,130,39,37,40,1,true
perfect,dijkstra,mixed,30,25,50,7091,110,0,0,10,10,89,89,46,46,0,true
good,dijkstra,mixed,30,25,50,7091,98,7,0,5,0,95,89,48,46,0,true
bad,dijkstra,mixed,30,25,50,7091,50,50,0,0,0,209,89,94,46,0,true
invalid,dijkstra,mixed,30,25,50,7091,100,0,10,0,10,86,89,43,46,1,true
perfect,a_star,mixed,30,25,50,7091,110,0,0,10,10,89,89,46,46,0,true
good,a_star,mixed,30,25,50,7091,98,7,0,5,0,95,89,48,46,0,true
bad,a_star,mixed,30,25,50,7091,50,50,0,0,0,211,89,92,46,0,true
invalid,a_star,mixed,30,25,50,7091,100,0,10,0,10,86,89,43,46,1,true
perfect,greedy,mixed,30,25,50,7091,110,0,0,10,10,142,142,44,44,0,true
good,greedy,mixed,30,25,50,7091,102,3,0,5,0,146,142,46,44,0,true
bad,greedy,mixed,30,25,50,7091,50,50,0,0,0,282,142,90,44,0,true
invalid,greedy,mixed,30,25,50,7091,100,0,10,0,10,120,142,41,44,1,true
perfect,dfs,mixed,30,25,50,7091,110,0,0,10,10,551,676,254,254,0,true
good,dfs,mixed,30,25,50,7091,110,0,0,5,10,564,676,256,254,0,true
bad,dfs,mixed,30,25,50,7091,100,0,0,0,0,1118,676,522,254,0,true
invalid,dfs,mixed,30,25,50,7091,100,0,10,0,10,548,676,251,254,1,true
perfect,bfs,mixed,30,25,50,7186,60,50,0,10,0,98,49,50,50,0,true
good,bfs,mixed,30,25,50,7186,55,50,0,5,0,100,49,52,50,0,true
bad,bfs,mixed,30,25,50,7186,50,50,0,0,0,212,49,98,50,0,true
invalid,bfs,mixed,30,25,50,7186,40,50,10,0,0,91,49,47,50,1,true
perfect,dijkstra,mixed,30,25,50,7186,110,0,0,10,10,70,70,54,54,0,true
good,dijkstra,mixed,30,25,50,7186,102,3,0,5,0,72,70,56,54,0,true
bad,dijkstra,mixed,30,25,50,7186,50,50,0,0,0,149,70,106,54,0,true
invalid,dijkstra,mixed,30,25,50,7186,100,0,10,0,10,67,70,51,54,1,true
perfect,a_star,mixed,30,25,50,7186,110,0,0,10,10,70,70,54,54,0,true
good,a_star,mixed,30,25,50,7186,102,3,0,5,0,72,70,56,54,0,true
bad,a_star,mixed,30,25,50,7186,50,50,0,0,0,147,70,104,54,0,true
invalid,a_star,mixed,30,25,50,7186,100,0,10,0,10,67,70,51,54,1,true
perfect,greedy,mixed,30,25,50,7186,110,0,0,10,10,122,122,64,64,0,true
good,greedy,mixed,30,25,50,7186,100,5,0,5,0,128,122,66,64,0,true
bad,greedy,mixed,30,25,50,7186,50,50,0,0,0,213,122,126,64,0,true
invalid,greedy,mixed,30,25,50,7186,100,0,10,0,10,119,122,61,64,1,true
perfect,dfs,mixed,30,25,50,7186,110,0,0,10,0,211,112,90,90,0,true
good,dfs,mixed,30,25,50,7186,105,0,0,5,0,213,112,92,90,0,true
bad,dfs,mixed,30,25,50,7186,100,0,0,0,0,419,112,176,90,0,true
invalid,dfs,mixed,30,25,50,7186,90,0,10,0,0,208,112,87,90,1,true
perfect,bfs,mixed,30,25,50,7305,60,50,0,10,0,109,43,44,44,0,true
good,bfs,mixed,30,25,50,7305,55,50,0,5,0,123,43,46,44,0,true
bad,bfs,mixed,30,25,50,7305,50,50,0,0,0,242,43,90,44,0,true
invalid,bfs,mixed,30,25,50,7305,40,50,10,0,0,106,43,41,44,1,true
perfect,dijkstra,mixed,30,25,50,7305,110,0,0,10,10,77,77,54,54,0,true
good,dijkstra,mixed,30,25,50,7305,102,3,0,5,0,79,77,56,54,0,true
bad,dijkstra,mixed,30,25,50,7305,50,50,0,0,0,172,77,106,54,0,true
invalid,dijkstra,mixed,30,25,50,7305,100,0,10,0,10,74,77,51,54,1,true
perfect,a_star,mixed,30,25,50,7305,110,0,0,10,10,77,77,54,54,0,true
good,a_star,mixed,30,25,50,7305,102,3,0,5,0,79,77,56,54,0,true
bad,a_star,mixed,30,25,50,7305,50,50,0,0,0,172,77,106,54,0,true
invalid,a_star,mixed,30,25,50,7305,100,0,10,0,10,74,77,51,54,1,true
perfect,greedy,mixed,30,25,50,7305,110,0,0,10,10,119,119,44,44,0,true
good,greedy,mixed,30,25,50,7305,93,12,0,5,0,133,119,46,44,0,true
bad,greedy,mixed,30,25,50,7305,50,50,0,0,0,270,119,88,44,0,true
invalid,greedy,mixed,30,25,50,7305,100,0,10,0,10,116,119,41,44,1,true
perfect,dfs,mixed,30,25,50,7305,110,0,0,10,10,325,354,142,142,0,true
good,dfs,mixed,30,25,50,7305,110,0,0,5,10,335,354,144,142,0,true
bad,dfs,mixed,30,25,50,7305,100,0,0,0,0,635,354,280,142,0,true
invalid,dfs,mixed,30,25,50,7305,100,0,10,0,10,322,354,139,142,1,true
perfect,bfs,mixed,30,25,50,7549,60,50,0,10,0,119,39,40,40,0,true
good,bfs,mixed,30,25,50,7549,55,50,0,5,0,127,39,42,40,0,true
bad,bfs,mixed,30,25,50,7549,50,50,0,0,0,234,39,78,40,0,true
invalid,bfs,mixed,30,25,50,7549,40,50,10,0,0,116,39,37,40,1,true
perfect,dijkstra,mixed,30,25,50,7549,110,0,0,10,10,78,78,40,40,0,true
good,dijkstra,mixed,30,25,50,7549,102,3,0,5,0,80,78,42,40,0,true
bad,dijkstra,mixed,30,25,50,7549,50,50,0,0,0,154,78,76,40,0,true
invalid,dijkstra,mixed,30,25,50,7549,100,0,10,0,10,75,78,37,40,1,true
perfect,a_star,mixed,30,25,50,7549,110,0,0,10,10,78,78,40,40,0,true
good,a_star,mixed,30,25,50,7549,102,3,0,5,0,80,78,42,40,0,true
bad,a_star,mixed,30,25,50,7549,50,50,0,0,0,156,78,78,40,0,true
invalid,a_star,mixed,30,25,50,7549,100,0,10,0,10,75,78,37,40,1,true
perfect,greedy,mixed,30,25,50,7549,110,0,0,10,10,118,118,48,48,0,true
good,greedy,mixed,30,25,50,7549,103,2,0,5,0,120,118,50,48,0,true
bad,greedy,mixed,30,25,50,7549,50,50,0,0,0,265,118,102,48,0,true
invalid,greedy,mixed,30,25,50,7549,100,0,10,0,10,111,118,45,48,1,true
perfect,dfs,mixed,30,25,50,7549,110,0,0,10,0,225,183,102,102,0,true
good,dfs,mixed,30,25,50,7549,105,0,0,5,0,227,183,104,102,0,true
bad,dfs,mixed,30,25,50,7549,100,0,0,0,0,464,183,210,102,0,true
invalid,dfs,mixed,30,25,50,7549,90,0,10,0,0,217,183,99,102,1,true
perfect,bfs,mixed,30,25,50,7838,60,50,0,10,0,112,41,42,42,0,true
good,bfs,mixed,30,25,50,7838,55,50,0,5,0,120,41,44,42,0,true
bad,bfs,mixed,30,25,50,7838,50,50,0,0,0,244,41,90,42,0,true
invalid,bfs,mixed,30,25,50,7838,40,50,10,0,0,107,41,39,42,1,true
